id,name,email,created_at,status
1,Vitor Hugo Melo,bda-rocha@uol.com.br,2024-10-15 09:15:22,pending
2,Isaac Dias,ana-sophia61@monteiro.net,2024-09-23 17:14:08,active
3,Brenda Melo,gabriel59@hotmail.com,2025-04-20 17:29:28,inactive
4,Sr. Thales Ferreira,yago83@nunes.com,2024-08-30 20:35:38,pending
5,Yasmin Novaes,jsales@uol.com.br,2025-06-08 15:33:57,pending
6,João Gabriel Nunes,pmoreira@hotmail.com,2025-10-07 03:25:04,inactive
7,Nicolas Carvalho,dramos@ig.com.br,2024-06-11 20:17:15,pending
8,Luiza Silveira,castrolucas-gabriel@freitas.net,2024-05-25 15:44:47,pending
9,Sra. Maria Fernanda Nascimento,qfogaca@ig.com.br,2024-02-13 12:17:54,pending
10,Bruna Nogueira,maria-fernandapeixoto@yahoo.com.br,2024-03-13 16:32:40,active
11,Sabrina Rezende,pietrarezende@rocha.com,2024-06-04 04:14:35,active
12,Clarice Pires,fogacaluiz-fernando@gmail.com,2024-09-12 17:00:56,inactive
13,Sra. Maria Alice Oliveira,vfarias@gmail.com,2024-03-20 08:09:36,active
14,Maitê Pinto,qda-rosa@uol.com.br,2025-04-22 15:02:53,inactive
15,Mirella Silveira,paulomoraes@bol.com.br,2024-06-03 13:03:18,inactive
16,Lara Nascimento,camila06@uol.com.br,2025-09-03 10:28:35,inactive
17,Vicente Peixoto,matheuscosta@hotmail.com,2024-10-21 09:25:51,active
18,Eloah Pinto,joao-miguelaraujo@ig.com.br,2025-08-29 01:16:42,active
19,Henrique Dias,da-rosaalicia@bol.com.br,2024-06-15 12:45:24,inactive
20,Kamilly Cavalcanti,marinada-conceicao@pereira.com,2024-07-01 05:08:49,pending
